,Team_ID,Game_ID,GAME_DATE,MATCHUP,WL,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,HOME,OPP,OPP_ID
479,1610612740,20701062,2008-03-26,NOH @ CLE,W,49.0,21.0,0.7,240,35,80,0.438,11,22,0.5,19,22,0.8640000000000001,11,22,33,27,6,4,8,17,100,0,CLE,1610612739
480,1610612740,20701076,2008-03-28,NOH @ BOS,L,49.0,22.0,0.69,240,34,78,0.436,9,24,0.375,15,26,0.5770000000000001,7,22,29,17,4,4,7,21,92,0,BOS,1610612738
481,1610612740,20701094,2008-03-30,NOH @ TOR,W,50.0,22.0,0.6940000000000001,240,48,80,0.6,8,15,0.5329999999999999,14,17,0.8240000000000001,6,28,34,25,5,4,9,11,118,0,TOR,1610612761
482,1610612740,20701105,2008-04-01,NOH @ ORL,W,51.0,22.0,0.6990000000000001,240,35,86,0.407,7,18,0.389,21,27,0.778,21,30,51,18,5,4,11,18,98,0,ORL,1610612753
483,1610612740,20701117,2008-04-02,NOH @ MIA,W,52.0,22.0,0.703,240,41,85,0.482,7,18,0.389,17,25,0.68,12,38,50,22,7,2,6,20,106,0,MIA,1610612748
484,1610612740,20701131,2008-04-04,NOH vs. NYK,W,53.0,22.0,0.7070000000000001,240,43,84,0.512,8,20,0.4,24,28,0.857,9,24,33,26,12,7,5,15,118,1,NYK,1610612752
485,1610612740,20701149,2008-04-06,NOH vs. GSW,W,54.0,22.0,0.711,240,44,87,0.506,9,23,0.391,11,15,0.733,10,34,44,31,14,2,18,17,108,1,GSW,1610612744
486,1610612740,20701159,2008-04-08,NOH vs. UTA,L,54.0,23.0,0.701,240,27,74,0.365,3,14,0.214,9,13,0.6920000000000001,8,28,36,18,10,4,19,13,66,1,UTA,1610612762
487,1610612740,20701170,2008-04-09,NOH @ MIN,W,55.0,23.0,0.705,240,47,84,0.56,11,26,0.423,17,27,0.63,11,29,40,27,8,3,5,12,122,0,MIN,1610612750
488,1610612740,20701187,2008-04-11,NOH @ LAL,L,55.0,24.0,0.696,240,41,80,0.512,9,19,0.474,13,17,0.765,6,27,33,27,7,3,11,26,104,0,LAL,1610612747
489,1610612740,20701194,2008-04-12,NOH @ SAC,L,55.0,25.0,0.688,240,33,86,0.384,3,18,0.16699999999999998,22,28,0.7859999999999999,11,35,46,19,10,1,15,22,91,0,SAC,1610612758
490,1610612740,20701214,2008-04-15,NOH vs. LAC,W,56.0,25.0,0.691,240,43,85,0.506,7,23,0.304,21,23,0.913,9,29,38,23,10,5,5,15,114,1,LAC,1610612746
491,1610612740,20701227,2008-04-16,NOH @ DAL,L,56.0,26.0,0.6829999999999999,240,38,83,0.458,5,13,0.385,17,23,0.7390000000000001,13,30,43,18,6,10,9,25,98,0,DAL,1610612742
492,1610612740,20800014,2008-10-29,NOH @ GSW,W,1.0,0.0,1.0,240,41,82,0.5,7,17,0.412,19,27,0.7040000000000001,8,34,42,23,8,6,13,24,108,0,GSW,1610612744
493,1610612740,20800018,2008-10-30,NOH @ PHX,W,2.0,0.0,1.0,240,37,78,0.474,13,24,0.542,21,28,0.75,10,23,33,16,10,5,10,15,108,0,PHX,1610612756
494,1610612740,20800033,2008-11-01,NOH vs. CLE,W,3.0,0.0,1.0,240,36,76,0.474,7,13,0.5379999999999999,25,29,0.862,9,27,36,25,9,2,14,19,104,1,CLE,1610612739
495,1610612740,20800058,2008-11-05,NOH vs. ATL,L,3.0,1.0,0.75,240,30,71,0.423,7,20,0.35,12,15,0.8,8,27,35,24,9,5,14,18,79,1,ATL,1610612737
496,1610612740,20800066,2008-11-07,NOH @ CHA,L,3.0,2.0,0.6,240,32,76,0.421,11,28,0.393,14,19,0.737,11,26,37,21,9,5,17,27,89,0,CHA,1610612766
497,1610612740,20800081,2008-11-08,NOH vs. MIA,W,4.0,2.0,0.667,240,34,76,0.447,10,27,0.37,22,29,0.759,12,33,45,23,7,3,10,23,100,1,MIA,1610612748
498,1610612740,20800112,2008-11-12,NOH vs. LAL,L,4.0,3.0,0.5710000000000001,240,34,76,0.447,5,17,0.294,13,20,0.65,8,35,43,16,6,2,16,23,86,1,LAL,1610612747
499,1610612740,20800127,2008-11-14,NOH vs. POR,W,5.0,3.0,0.625,240,30,71,0.423,7,22,0.318,20,24,0.833,11,29,40,14,5,4,9,17,87,1,POR,1610612757
500,1610612740,20800138,2008-11-15,NOH @ HOU,L,5.0,4.0,0.556,240,31,76,0.408,3,10,0.3,17,20,0.85,10,25,35,17,9,4,8,24,82,0,HOU,1610612745
501,1610612740,20800164,2008-11-19,NOH vs. SAC,L,5.0,5.0,0.5,240,40,77,0.519,2,13,0.154,14,17,0.8240000000000001,13,21,34,24,11,2,14,19,96,1,SAC,1610612758
502,1610612740,20800180,2008-11-21,NOH @ OKC,W,6.0,5.0,0.545,240,40,81,0.494,8,17,0.471,17,22,0.773,3,32,35,21,14,6,14,26,105,0,OKC,1610612760
503,1610612740,20800191,2008-11-22,NOH vs. OKC,W,7.0,5.0,0.583,240,40,74,0.541,6,17,0.353,23,24,0.958,8,27,35,24,9,4,12,18,109,1,OKC,1610612760
504,1610612740,20800204,2008-11-24,NOH @ LAC,W,8.0,5.0,0.615,240,40,81,0.494,5,14,0.35700000000000004,14,16,0.875,10,38,48,22,3,3,15,17,99,0,LAC,1610612746
505,1610612740,20800224,2008-11-27,NOH @ DEN,W,9.0,5.0,0.643,240,33,73,0.452,12,23,0.522,27,29,0.931,11,24,35,20,10,2,15,21,105,0,DEN,1610612743
506,1610612740,20800234,2008-11-28,NOH @ POR,L,9.0,6.0,0.6,240,35,79,0.443,8,16,0.5,8,10,0.8,8,24,32,15,6,2,10,25,86,0,POR,1610612757
507,1610612740,20800271,2008-12-03,NOH vs. PHX,W,10.0,6.0,0.625,240,33,73,0.452,8,19,0.421,30,35,0.857,17,29,46,20,9,6,13,16,104,1,PHX,1610612756
508,1610612740,20800291,2008-12-06,NOH vs. MEM,W,11.0,6.0,0.647,240,38,73,0.521,11,20,0.55,19,20,0.95,6,35,41,21,5,3,12,27,106,1,MEM,1610612763
509,1610612740,20800316,2008-12-10,NOH vs. CHA,W,12.0,6.0,0.667,240,40,82,0.488,12,20,0.6,13,15,0.867,14,34,48,29,8,10,15,20,105,1,CHA,1610612766
510,1610612740,20800329,2008-12-12,NOH @ BOS,L,12.0,7.0,0.632,240,28,79,0.354,2,14,0.14300000000000002,24,33,0.727,13,29,42,17,10,4,10,30,82,0,BOS,1610612738
511,1610612740,20800347,2008-12-14,NOH @ TOR,W,13.0,7.0,0.65,240,36,75,0.48,12,32,0.375,15,16,0.938,7,31,38,25,3,3,9,21,99,0,TOR,1610612761
512,1610612740,20800361,2008-12-16,NOH @ MEM,W,14.0,7.0,0.667,240,26,62,0.419,10,20,0.5,29,38,0.763,4,27,31,15,8,8,15,21,91,0,MEM,1610612763
513,1610612740,20800374,2008-12-17,NOH vs. SAS,W,15.0,7.0,0.682,240,35,81,0.4320000000000001,7,17,0.412,13,16,0.813,14,34,48,17,8,8,15,16,90,1,SAS,1610612759
514,1610612740,20800394,2008-12-20,NOH vs. SAC,W,16.0,7.0,0.696,240,36,79,0.456,5,17,0.294,22,28,0.7859999999999999,9,27,36,15,11,4,6,14,99,1,SAC,1610612758
515,1610612740,20800417,2008-12-23,NOH vs. LAL,L,16.0,8.0,0.667,240,32,77,0.416,9,28,0.321,14,22,0.636,13,25,38,22,10,6,15,27,87,1,LAL,1610612747
516,1610612740,20800421,2008-12-25,NOH @ ORL,L,16.0,9.0,0.64,240,28,84,0.333,4,16,0.25,8,10,0.8,12,32,44,11,5,4,10,20,68,0,ORL,1610612753
517,1610612740,20800431,2008-12-26,NOH vs. HOU,W,17.0,9.0,0.654,240,33,74,0.446,3,14,0.214,19,24,0.792,11,36,47,18,6,2,13,23,88,1,HOU,1610612745
518,1610612740,20800447,2008-12-28,NOH @ IND,W,18.0,9.0,0.667,240,39,84,0.464,8,17,0.471,19,26,0.731,8,29,37,18,13,6,8,15,105,0,IND,1610612754
519,1610612740,20800462,2008-12-30,NOH vs. WAS,W,19.0,9.0,0.679,240,33,72,0.458,10,28,0.35700000000000004,21,26,0.8079999999999999,8,32,40,26,2,4,7,19,97,1,WAS,1610612764
520,1610612740,20800486,2009-01-02,NOH @ POR,W,20.0,9.0,0.69,240,39,76,0.513,8,17,0.471,6,7,0.857,9,25,34,20,5,4,12,20,92,0,POR,1610612757
521,1610612740,20800494,2009-01-03,NOH @ DEN,L,20.0,10.0,0.667,240,37,74,0.5,7,22,0.318,19,24,0.792,8,26,34,22,7,5,17,28,100,0,DEN,1610612743
522,1610612740,20800513,2009-01-06,NOH @ LAL,W,21.0,10.0,0.677,240,39,77,0.506,5,14,0.35700000000000004,33,37,0.892,7,37,44,17,6,0,9,22,116,0,LAL,1610612747
523,1610612740,20800523,2009-01-07,NOH @ UTA,L,21.0,11.0,0.6559999999999999,240,32,73,0.438,8,23,0.348,18,21,0.857,2,24,26,15,7,3,11,29,90,0,UTA,1610612762
524,1610612740,20800532,2009-01-09,NOH vs. LAC,W,22.0,11.0,0.667,240,40,78,0.513,11,21,0.524,16,22,0.727,9,29,38,25,9,2,8,15,107,1,LAC,1610612746
525,1610612740,20800556,2009-01-12,NOH vs. NYK,L,22.0,12.0,0.647,240,33,86,0.384,7,23,0.304,22,24,0.917,19,33,52,18,6,3,11,20,95,1,NYK,1610612752
526,1610612740,20800573,2009-01-14,NOH @ DAL,W,23.0,12.0,0.657,240,42,85,0.494,6,16,0.375,14,17,0.8240000000000001,9,26,35,21,10,2,6,17,104,0,DAL,1610612742
527,1610612740,20800583,2009-01-16,NOH @ CLE,L,23.0,13.0,0.639,240,25,67,0.373,5,18,0.278,23,28,0.821,9,31,40,11,3,7,13,19,78,0,CLE,1610612739
528,1610612740,20800592,2009-01-17,NOH @ DET,W,24.0,13.0,0.649,240,35,72,0.486,2,14,0.14300000000000002,19,20,0.95,8,29,37,21,2,6,6,14,91,0,DET,1610612765
529,1610612740,20800607,2009-01-19,NOH vs. IND,W,25.0,13.0,0.6579999999999999,240,32,71,0.451,12,26,0.462,27,34,0.794,5,30,35,20,4,7,13,22,103,1,IND,1610612754
530,1610612740,20800622,2009-01-21,NOH vs. NJN,W,26.0,13.0,0.667,240,40,79,0.506,9,22,0.409,13,19,0.684,9,33,42,22,7,6,11,14,102,1,NJN,0
531,1610612740,20800635,2009-01-23,NOH @ MIN,L,26.0,14.0,0.65,240,42,79,0.532,13,22,0.591,11,13,0.846,7,19,26,23,4,5,9,27,108,0,MIN,1610612750
532,1610612740,20800659,2009-01-26,NOH vs. PHI,W,27.0,14.0,0.659,240,34,75,0.453,14,31,0.452,19,21,0.905,12,20,32,21,14,2,15,21,101,1,PHI,1610612755
533,1610612740,20800673,2009-01-28,NOH vs. DEN,W,28.0,14.0,0.667,240,34,70,0.486,7,18,0.389,19,25,0.76,6,29,35,23,10,3,15,21,94,1,DEN,1610612743
534,1610612740,20800690,2009-01-30,NOH vs. GSW,L,28.0,15.0,0.6509999999999999,240,28,78,0.359,5,21,0.238,26,33,0.7879999999999999,12,36,48,15,8,5,14,17,87,1,GSW,1610612744
535,1610612740,20800699,2009-01-31,NOH @ SAS,L,28.0,16.0,0.636,240,40,81,0.494,6,11,0.545,7,11,0.636,9,32,41,10,4,4,14,16,93,0,SAS,1610612759
536,1610612740,20800710,2009-02-02,NOH vs. POR,L,28.0,17.0,0.622,240,34,80,0.425,5,19,0.263,16,20,0.8,10,22,32,22,11,5,7,19,89,1,POR,1610612757
537,1610612740,20800727,2009-02-04,NOH vs. CHI,L,28.0,18.0,0.609,240,29,80,0.362,5,16,0.313,30,33,0.909,16,25,41,20,8,5,15,20,93,1,CHI,1610612741
538,1610612740,20800738,2009-02-06,NOH vs. TOR,W,29.0,18.0,0.617,240,36,75,0.48,15,32,0.469,14,16,0.875,9,27,36,26,7,3,13,17,101,1,TOR,1610612761
539,1610612740,20800756,2009-02-08,NOH vs. MIN,W,30.0,18.0,0.625,240,33,68,0.485,3,15,0.2,32,39,0.821,5,28,33,19,9,4,8,19,101,1,MIN,1610612750
540,1610612740,20800762,2009-02-09,NOH @ MEM,L,30.0,19.0,0.612,240,26,88,0.295,7,25,0.28,21,22,0.955,14,24,38,13,9,5,7,27,80,0,MEM,1610612763
541,1610612740,20800780,2009-02-11,NOH vs. BOS,L,30.0,20.0,0.6,240,26,64,0.406,2,11,0.182,23,29,0.7929999999999999,7,29,36,16,4,6,18,23,77,1,BOS,1610612738
542,1610612740,20800793,2009-02-17,NOH @ OKC,W,31.0,20.0,0.608,240,39,79,0.494,8,23,0.348,14,17,0.8240000000000001,6,35,41,17,7,5,11,18,100,0,OKC,1610612760
543,1610612740,20800802,2009-02-18,NOH vs. ORL,W,32.0,20.0,0.615,240,46,79,0.5820000000000001,8,16,0.5,17,28,0.607,7,39,46,23,10,4,7,26,117,1,ORL,1610612753
544,1610612740,20800821,2009-02-20,NOH @ LAL,L,32.0,21.0,0.604,265,42,92,0.457,12,32,0.375,15,19,0.789,8,41,49,27,6,6,14,31,111,0,LAL,1610612747
545,1610612740,20800825,2009-02-21,NOH @ UTA,L,32.0,22.0,0.593,240,32,70,0.457,6,20,0.3,18,20,0.9,5,33,38,16,3,4,15,20,88,0,UTA,1610612762
546,1610612740,20800840,2009-02-23,NOH @ SAC,W,33.0,22.0,0.6,240,40,79,0.506,9,21,0.429,23,32,0.7190000000000001,14,32,46,25,8,4,14,20,112,0,SAC,1610612758
547,1610612740,20800855,2009-02-25,NOH vs. DET,W,34.0,22.0,0.607,240,34,80,0.425,4,14,0.28600000000000003,18,25,0.72,17,34,51,19,3,5,9,16,90,1,DET,1610612765
548,1610612740,20800863,2009-02-27,NOH vs. MIL,W,35.0,22.0,0.614,240,40,84,0.476,4,21,0.19,11,17,0.647,10,42,52,26,4,5,14,19,95,1,MIL,1610612749
549,1610612740,20800886,2009-03-01,NOH @ NJN,W,36.0,22.0,0.621,240,32,80,0.4,8,28,0.28600000000000003,27,32,0.8440000000000001,12,34,46,16,7,3,11,18,99,0,NJN,0
550,1610612740,20800892,2009-03-02,NOH @ PHI,W,37.0,22.0,0.627,240,35,80,0.438,10,16,0.625,18,22,0.818,17,33,50,22,6,3,12,14,98,0,PHI,1610612755
551,1610612740,20800915,2009-03-05,NOH vs. DAL,W,38.0,22.0,0.633,240,42,75,0.56,6,15,0.4,14,18,0.778,8,33,41,23,5,3,9,21,104,1,DAL,1610612742
552,1610612740,20800931,2009-03-07,NOH vs. OKC,W,39.0,22.0,0.639,240,42,78,0.5379999999999999,6,17,0.353,18,24,0.75,9,35,44,26,10,2,15,15,108,1,OKC,1610612760
553,1610612740,20800943,2009-03-09,NOH @ ATL,L,39.0,23.0,0.629,240,32,80,0.4,3,14,0.214,12,12,1.0,9,32,41,19,6,3,10,17,79,0,ATL,1610612737
554,1610612740,20800958,2009-03-11,NOH @ WAS,W,40.0,23.0,0.635,240,40,76,0.526,10,24,0.417,19,26,0.731,11,34,45,24,8,6,14,16,109,0,WAS,1610612764
555,1610612740,20800975,2009-03-13,NOH @ MIL,W,41.0,23.0,0.6409999999999999,240,34,73,0.466,5,15,0.333,22,25,0.88,14,32,46,14,8,4,16,13,95,0,MIL,1610612749
556,1610612740,20800981,2009-03-14,NOH @ CHI,L,41.0,24.0,0.631,240,35,81,0.4320000000000001,0,11,0.0,9,13,0.6920000000000001,19,24,43,10,3,5,13,13,79,0,CHI,1610612741
557,1610612740,20800998,2009-03-16,NOH vs. HOU,L,41.0,25.0,0.621,240,31,78,0.397,3,11,0.273,19,19,1.0,14,23,37,17,9,6,13,23,84,1,HOU,1610612745
558,1610612740,20801015,2009-03-18,NOH vs. MIN,W,42.0,25.0,0.627,240,36,79,0.456,4,14,0.28600000000000003,18,23,0.7829999999999999,11,31,42,20,6,5,9,26,94,1,MIN,1610612750
559,1610612740,20801028,2009-03-20,NOH vs. MEM,W,43.0,25.0,0.632,240,38,80,0.475,2,11,0.182,18,20,0.9,7,29,36,19,12,2,9,21,96,1,MEM,1610612763
560,1610612740,20801046,2009-03-22,NOH vs. GSW,W,44.0,25.0,0.638,240,39,86,0.453,4,16,0.25,17,20,0.85,10,37,47,19,7,6,14,21,99,1,GSW,1610612744
561,1610612740,20801066,2009-03-25,NOH vs. DEN,L,44.0,26.0,0.629,240,29,68,0.426,5,13,0.385,25,30,0.833,8,29,37,19,2,6,17,22,88,1,DEN,1610612743
562,1610612740,20801079,2009-03-27,NOH @ NYK,L,44.0,27.0,0.62,240,37,86,0.43,6,20,0.3,13,15,0.867,13,29,42,15,13,3,13,15,93,0,NYK,1610612752
563,1610612740,20801098,2009-03-29,NOH vs. SAS,W,45.0,27.0,0.625,240,27,72,0.375,4,13,0.308,32,33,0.97,10,34,44,13,6,4,9,17,90,1,SAS,1610612759
564,1610612740,20801112,2009-03-31,NOH @ SAC,W,46.0,27.0,0.63,240,44,82,0.537,5,10,0.5,18,27,0.667,12,29,41,26,3,5,8,21,111,0,SAC,1610612758
565,1610612740,20801121,2009-04-01,NOH @ LAC,W,47.0,27.0,0.635,240,43,81,0.531,3,14,0.214,15,19,0.789,6,26,32,28,14,2,11,15,104,0,LAC,1610612746
566,1610612740,20801133,2009-04-03,NOH @ GSW,L,47.0,28.0,0.627,240,40,93,0.43,6,21,0.28600000000000003,17,23,0.7390000000000001,14,31,45,20,7,2,9,30,103,0,GSW,1610612744
567,1610612740,20801148,2009-04-05,NOH vs. UTA,L,47.0,29.0,0.618,240,38,71,0.535,5,14,0.35700000000000004,13,21,0.619,9,27,36,22,7,4,17,20,94,1,UTA,1610612762
568,1610612740,20801155,2009-04-07,NOH @ MIA,W,48.0,29.0,0.623,265,37,87,0.425,6,17,0.353,13,16,0.813,8,29,37,15,13,3,12,21,93,0,MIA,1610612748
569,1610612740,20801168,2009-04-08,NOH vs. PHX,L,48.0,30.0,0.615,240,42,90,0.467,7,21,0.333,9,12,0.75,11,29,40,23,7,3,9,27,100,1,PHX,1610612756
570,1610612740,20801184,2009-04-10,NOH @ DAL,L,48.0,31.0,0.608,240,32,76,0.421,6,18,0.333,22,25,0.88,9,29,38,9,3,5,7,22,92,0,DAL,1610612742
571,1610612740,20801196,2009-04-12,NOH vs. DAL,W,49.0,31.0,0.613,240,40,72,0.556,7,19,0.368,15,16,0.938,2,34,36,24,3,1,9,20,102,1,DAL,1610612742
572,1610612740,20801208,2009-04-13,NOH @ HOU,L,49.0,32.0,0.605,240,28,81,0.34600000000000003,4,16,0.25,6,10,0.6,12,25,37,15,4,1,10,14,66,0,HOU,1610612745
573,1610612740,20801227,2009-04-15,NOH @ SAS,L,49.0,33.0,0.598,265,39,80,0.487,6,14,0.429,14,21,0.667,3,30,33,19,6,3,9,21,98,0,SAS,1610612759
574,1610612740,20900013,2009-10-28,NOH @ SAS,L,0.0,1.0,0.0,240,39,78,0.5,5,10,0.5,13,22,0.591,5,28,33,17,5,4,10,19,96,0,SAS,1610612759
575,1610612740,20900028,2009-10-30,NOH vs. SAC,W,1.0,1.0,0.5,240,33,73,0.452,5,16,0.313,26,32,0.813,10,33,43,16,6,9,11,21,97,1,SAC,1610612758
576,1610612740,20900040,2009-11-01,NOH @ BOS,L,1.0,2.0,0.333,240,34,81,0.42,13,28,0.464,6,8,0.75,5,28,33,22,8,4,16,24,87,0,BOS,1610612738
577,1610612740,20900047,2009-11-02,NOH @ NYK,L,1.0,3.0,0.25,240,42,86,0.488,10,26,0.385,17,19,0.895,7,33,40,24,3,4,11,21,111,0,NYK,1610612752
578,1610612740,20900067,2009-11-04,NOH vs. DAL,W,2.0,3.0,0.4,265,46,92,0.5,8,20,0.4,14,17,0.8240000000000001,14,30,44,24,11,5,13,26,114,1,DAL,1610612742
579,1610612740,20900079,2009-11-06,NOH vs. TOR,L,2.0,4.0,0.333,240,36,75,0.48,6,20,0.3,12,19,0.632,8,26,34,24,6,1,14,21,90,1,TOR,1610612761
580,1610612740,20900097,2009-11-08,NOH @ LAL,L,2.0,5.0,0.28600000000000003,240,31,85,0.365,7,22,0.318,19,23,0.826,15,28,43,23,8,2,12,23,88,0,LAL,1610612747
581,1610612740,20900102,2009-11-09,NOH @ LAC,W,3.0,5.0,0.375,240,43,86,0.5,10,27,0.37,16,20,0.8,11,34,45,24,12,3,14,14,112,0,LAC,1610612746
582,1610612740,20900121,2009-11-11,NOH @ PHX,L,3.0,6.0,0.333,240,38,85,0.447,8,19,0.421,20,25,0.8,10,19,29,17,8,3,10,22,104,0,PHX,1610612756
583,1610612740,20900129,2009-11-13,NOH vs. POR,L,3.0,7.0,0.3,240,29,79,0.3670000000000001,3,14,0.214,17,22,0.773,9,31,40,17,6,5,9,23,78,1,POR,1610612757
584,1610612740,20900133,2009-11-14,NOH @ ATL,L,3.0,8.0,0.273,240,40,91,0.44,7,27,0.259,11,18,0.611,14,27,41,25,7,3,16,22,98,0,ATL,1610612737
585,1610612740,20900153,2009-11-17,NOH vs. LAC,W,4.0,8.0,0.333,240,37,81,0.457,8,28,0.28600000000000003,28,33,0.848,19,32,51,23,9,2,16,24,110,1,LAC,1610612746
586,1610612740,20900170,2009-11-19,NOH vs. PHX,W,5.0,8.0,0.385,240,39,97,0.402,13,25,0.52,19,23,0.826,25,31,56,24,8,2,16,18,110,1,PHX,1610612756
587,1610612740,20900186,2009-11-21,NOH vs. ATL,W,6.0,8.0,0.429,240,37,85,0.435,12,17,0.706,10,17,0.588,13,35,48,22,3,9,12,16,96,1,ATL,1610612737
588,1610612740,20900195,2009-11-22,NOH @ MIA,L,6.0,9.0,0.4,240,36,91,0.396,12,28,0.429,17,19,0.895,11,30,41,22,7,3,9,25,101,0,MIA,1610612748
589,1610612740,20900214,2009-11-25,NOH vs. MIL,W,7.0,9.0,0.438,265,34,93,0.366,6,24,0.25,28,31,0.903,19,42,61,20,9,4,23,24,102,1,MIL,1610612749
590,1610612740,20900247,2009-11-29,NOH @ SAC,L,7.0,10.0,0.412,240,37,80,0.463,5,19,0.263,17,20,0.85,11,21,32,18,6,6,14,17,96,0,SAC,1610612758
591,1610612740,20900258,2009-12-01,NOH @ LAL,L,7.0,11.0,0.389,240,41,86,0.477,4,21,0.19,13,15,0.867,8,30,38,27,10,1,15,26,99,0,LAL,1610612747
592,1610612740,20900278,2009-12-04,NOH vs. MIN,W,8.0,11.0,0.421,240,39,78,0.5,8,21,0.381,12,21,0.5710000000000001,7,33,40,28,10,8,16,17,98,1,MIN,1610612750
593,1610612740,20900305,2009-12-08,NOH vs. SAC,W,9.0,11.0,0.45,240,37,74,0.5,8,18,0.444,14,23,0.609,8,33,41,24,7,7,12,19,96,1,SAC,1610612758
594,1610612740,20900313,2009-12-09,NOH @ MIN,W,10.0,11.0,0.476,240,39,83,0.47,13,25,0.52,6,10,0.6,5,24,29,26,11,3,12,20,97,0,MIN,1610612750
595,1610612740,20900327,2009-12-11,NOH vs. NYK,L,10.0,12.0,0.455,240,34,85,0.4,6,27,0.222,22,25,0.88,11,30,41,23,4,2,11,16,96,1,NYK,1610612752
596,1610612740,20900347,2009-12-14,NOH @ DAL,L,10.0,13.0,0.435,240,39,89,0.438,7,23,0.304,5,11,0.455,9,24,33,24,14,5,10,16,90,0,DAL,1610612742
597,1610612740,20900365,2009-12-16,NOH vs. DET,W,11.0,13.0,0.458,240,35,71,0.493,6,21,0.28600000000000003,19,23,0.826,11,30,41,19,5,1,18,17,95,1,DET,1610612765
598,1610612740,20900379,2009-12-18,NOH vs. DEN,W,12.0,13.0,0.48,240,40,83,0.482,8,19,0.421,10,15,0.667,8,35,43,23,5,6,9,17,98,1,DEN,1610612743
599,1610612740,20900393,2009-12-20,NOH @ TOR,L,12.0,14.0,0.462,240,37,95,0.389,3,21,0.14300000000000002,15,20,0.75,18,32,50,19,6,1,11,18,92,0,TOR,1610612761
600,1610612740,20900419,2009-12-23,NOH vs. GSW,W,13.0,14.0,0.481,240,40,96,0.417,8,17,0.471,20,24,0.833,18,34,52,22,6,3,17,20,108,1,GSW,1610612744
601,1610612740,20900432,2009-12-26,NOH @ CHI,L,13.0,15.0,0.464,240,33,79,0.418,9,19,0.474,10,14,0.7140000000000001,3,31,34,16,8,8,12,15,85,0,CHI,1610612741
602,1610612740,20900456,2009-12-29,NOH @ HOU,L,13.0,16.0,0.448,240,42,84,0.5,5,14,0.35700000000000004,11,16,0.688,9,33,42,20,8,7,9,23,100,0,HOU,1610612745
603,1610612740,20900465,2009-12-30,NOH vs. MIA,W,14.0,16.0,0.467,240,34,78,0.436,7,17,0.412,20,22,0.909,10,34,44,17,6,2,13,15,95,1,MIA,1610612748
604,1610612740,20900483,2010-01-02,NOH vs. HOU,W,15.0,16.0,0.484,240,38,85,0.447,3,14,0.214,20,24,0.833,10,27,37,18,7,1,7,21,99,1,HOU,1610612745
605,1610612740,20900496,2010-01-04,NOH @ UTA,W,16.0,16.0,0.5,240,34,78,0.436,9,27,0.333,14,19,0.737,14,34,48,18,7,7,17,19,91,0,UTA,1610612762
606,1610612740,20900512,2010-01-06,NOH @ OKC,W,17.0,16.0,0.515,240,37,75,0.493,7,22,0.318,16,17,0.941,5,30,35,19,6,5,8,18,97,0,OKC,1610612760
607,1610612740,20900523,2010-01-08,NOH vs. NJN,W,18.0,16.0,0.529,240,39,84,0.464,5,21,0.238,20,26,0.769,12,29,41,27,9,1,10,16,103,1,NJN,0
608,1610612740,20900539,2010-01-10,NOH @ WAS,W,19.0,16.0,0.5429999999999999,240,42,80,0.525,13,23,0.565,18,28,0.643,6,23,29,23,9,2,10,21,115,0,WAS,1610612764
609,1610612740,20900545,2010-01-11,NOH @ PHI,L,19.0,17.0,0.528,240,37,91,0.407,8,18,0.444,10,12,0.833,19,32,51,21,5,0,10,18,92,0,PHI,1610612755
610,1610612740,20900562,2010-01-13,NOH vs. LAC,W,20.0,17.0,0.541,240,45,87,0.517,9,27,0.333,9,12,0.75,9,29,38,26,7,1,6,22,108,1,LAC,1610612746
611,1610612740,20900575,2010-01-15,NOH @ DET,L,20.0,18.0,0.526,265,38,79,0.481,7,22,0.318,21,25,0.84,2,32,34,25,9,3,13,31,104,0,DET,1610612765
612,1610612740,20900585,2010-01-16,NOH @ IND,W,21.0,18.0,0.5379999999999999,240,39,91,0.429,4,15,0.267,19,23,0.826,11,38,49,18,7,5,7,20,101,0,IND,1610612754
613,1610612740,20900601,2010-01-18,NOH vs. SAS,L,21.0,19.0,0.525,240,38,83,0.458,4,13,0.308,10,12,0.833,8,30,38,25,4,3,9,23,90,1,SAS,1610612759
614,1610612740,20900616,2010-01-20,NOH vs. MEM,W,22.0,19.0,0.537,240,48,87,0.552,4,19,0.211,13,17,0.765,12,27,39,28,9,5,11,17,113,1,MEM,1610612763
615,1610612740,20900631,2010-01-22,NOH @ MIN,W,23.0,19.0,0.5479999999999999,240,32,73,0.438,4,20,0.2,28,34,0.8240000000000001,10,24,34,18,8,1,12,19,96,0,MIN,1610612750
616,1610612740,20900643,2010-01-23,NOH @ DEN,L,23.0,20.0,0.535,265,42,92,0.457,7,26,0.269,19,22,0.8640000000000001,7,30,37,22,9,2,8,20,110,0,DEN,1610612743
617,1610612740,20900657,2010-01-25,NOH @ POR,W,24.0,20.0,0.545,240,35,68,0.515,9,19,0.474,19,22,0.8640000000000001,5,28,33,20,6,4,12,16,98,0,POR,1610612757
618,1610612740,20900673,2010-01-27,NOH @ GSW,W,25.0,20.0,0.556,240,45,86,0.523,6,17,0.353,27,29,0.931,14,32,46,18,11,2,24,15,123,0,GSW,1610612744
